#,Name,Type,Year
52,Sprüche des Konfuzius,Gedicht ,1795
53,Laura am Klavier,Gedicht ,1782
54,Turandot,Nacherz ,1801
55,Geschichten aus dem alten Pitaval,Epik ,1792
56,Spiel des Schicksals,Epik ,1789
57,Merkwürdiges Beispiel einer weiblichen Rache,Epik ,1785
58,an die Freunde,Gedicht ,1802
59,an die Proselytenmacher,Gedicht ,1795
60,an einen Weltverbesserer,Gedicht ,1795
61,an Goethe,Gedicht ,1800
62,Archimedes und der Schüler,Gedicht ,1795
63,Berglied,Gedicht ,1804
64,Breite und Tiefe,Gedicht ,1797
65,Columbus,Gedicht ,1795
66,Das Eleusische Fest,Gedicht ,1798
67,die Götter Griechenlands zweite Fassung,Gedicht ,1800
68,das Geschenk,Gedicht ,1797
69,das Glück,Gedicht ,1798
70,der Alpenjaeger,Gedicht ,1804
71,Das Mädchen aus der Fremde,Gedicht ,1797
72,Das Mädchen von Orleans,Gedicht ,1801
73,Das Siegesfest,Gedicht ,1803
74,Das Spiel des Lebens,Gedicht ,1803
75,Das weibliche Ideal,Gedicht ,1797
76,Die Begegnung,Gedicht ,1798
77,Des Mädchens Klage,Gedicht ,1798
78,Zeus zu Herkules,Gedicht ,1795
79,Der Graf von Habsburg,Gedicht ,1803
80,Der Jüngling am Bache,Gedicht ,1803
81,An den Frühling,Gedicht ,1782
82,An den Herausgeber der Propyläen,Epik ,1799
83,Nänie,Gedicht ,1800
84,Ausgang aus dem Leben,Gedicht ,1795
85,das Kind in der Wiege,Gedicht ,1795
86,das unwandelbare,Gedicht ,1795
87,Theophanie,Gedicht ,1795
88,das Höchste,Gedicht ,1795
89,Unsterblichkeit,Gedicht ,1795
90,im Reich der Schatten,Gedicht ,1795
91,die Blumen,Gedicht ,1781
92,die Kindsmörderin,Gedicht ,1782
93,Die Gesetzgebung des Lykurgus und Solon,Historie ,1790
94,An Heribert von Dalberg,Brief ,1781
95,Dido,Nacherz ,1792
96,die Zerstörung von Troja,Nacherz ,1792
97,die Schlacht,Gedicht ,1782
98,an die Freude II,Gedicht ,1805
99,Die Schaubuehne als moralische Anstalt betrachtet,Philo ,1784
100,Die Sendung Moses,Philo ,1790
101,Über den Zusammenhang der thierischen Natur des Menschen mit seiner geistigen,Philo ,1780
102,An Wilhelm Petersen,Brief ,1781
103,Die unüberwindliche Flotte,Gedicht ,1785
104,Iphigenie in Aulis,Nacherz ,1788
105,über Egmont,Philo ,1788
106,Etwas über die erste Menschengesellschaft nach dem Leitfaden der mosaischen Urkunde,Philo ,1790
107,Gedanken über den Gebrauch des gemeinen und niedrigen in der Kunst,Philo ,1802
108,An Friedrich von Hoven,Brief ,1781
109,Geschichte des Abfalls der Vereinigten Niederlande von der spanischen Regierung,Historie ,1788
110,An Oberst von Seeger,Brief ,1780
111,An Christian Schwan,Brief ,1781
112,Macbeth,Nacherz ,1800
113,An Christophine Schiller,Brief ,1780
114,Melancholie an Laura,Gedicht ,1782
115,Philosophische Briefe,Philo ,1786
116,Resignation,Gedicht ,1786
117,An Frau Elisabetha Margaretha Stoll,Brief ,1772
118,Über Anmuth und Würde,Philo ,1793
119,Über Bürgers Gedichte,Philo ,1791
120,Über das Erhabene,Philo ,1793
121,Die Maltheser,Drama ,1805
122,Über den Gartenkalender auf das Jahr 1795,Philo ,1794
123,Über den Grund des Vergnuegens an tragischen Gegenständen,Philo ,1792
124,Warbeck,Drama ,1805
125,Über die ästhetische Erziehung des Menschen in einer Reihe von Briefen,Philo ,1795
126,Augustenburger Briefe,Brief ,1793
127,Über die tragische Kunst,Philo ,1792
128,Über Matthissons Gedichte,Philo ,1794
129,Über naive und sentimentalische Dichtung,Philo ,1795
130,An Scharffenstein,Brief ,1778
131,An Bolgeol,Brief ,1778
132,An Hauptmann von Hoven,Brief ,1780
133,Vorrede zu dem ersten Theile der merkwürdigsten Rechtsfälle,Epik ,1792
134,Vorrede zu der Geschichte des Maltheserordens,Historie ,1792
135,Was heisst und zu welchem Ende studiert man Universalgeschichte,Philo ,1789
136,Zerstörte Betrachtungen über verschiedene ästhetische Gegenstände,Philo ,1793
137,Würden,Gedicht ,1795
138,"Dem Erbprinzen von Weimar, als er nach Paris reiste",Gedicht ,1802
139,Der Antritt des neuen Jahrhunderts,Gedicht ,1801
140,Der Genius,Gedicht ,1795
141,Der Kampf mit dem Drachen,Gedicht ,1798
142,Der Kaufmann,Gedicht ,1795
143,Der Metaphysiker,Gedicht ,1795
144,Würde der Frauen,Gedicht ,1795
145,Der philosophische Egoist,Gedicht ,1795
146,Der Pilgrim,Gedicht ,1803
147,Der Sämann,Gedicht ,1795
148,Der spielende Knabe,Gedicht ,1795
149,Der Tanz,Gedicht ,1795
150,Deutsche Treue,Gedicht ,1795
151,Deutschland und seine Fürsten,Gedicht ,1795
152,Die Antike an den nordischen Wanderer,Gedicht ,1795
153,Die Antiken zu Paris,Gedicht ,1802
154,Die berühmte Frau,Gedicht ,1788
155,Die Bürgschaft,Gedicht ,1798
156,Die Erwartung,Gedicht ,1799
157,Thekla,Gedicht ,1802
158,Tugend des Weibes,Gedicht ,1797
159,Die Führer des Lebens,Gedicht ,1795
160,Die Geschlechter,Gedicht ,1797
161,Die Gunst des Augenblicks,Gedicht ,1802
162,Reiterlied,Gedicht ,1797
163,Die idealische Freiheit,Gedicht ,1795
164,Die Johanniter,Gedicht ,1795
165,Die Künstler,Gedicht ,1789
166,Die Macht des Gesanges,Gedicht ,1795
167,Pompeji und Herculanum,Gedicht ,1797
168,Punschlied,Gedicht ,1803
169,Radowessiers Totenlied,Gedicht ,1797
170,Die Sänger der Vorwelt,Gedicht ,1795
171,Die schönste Erscheinung,Gedicht ,1797
172,Die Sehnsucht,Gedicht ,1802
173,Poesie des Lebens,Gedicht ,1798
174,Politische Lehre,Gedicht ,1797
175,Die vier Weltalter,Gedicht ,1802
176,Die Weltweisen,Gedicht ,1795
177,Die Worte des Glaubens,Gedicht ,1797
178,Die Worte des Wahns,Gedicht ,1800
179,Die zwei Tugendwege,Gedicht ,1795
180,Distilchen I,Gedicht ,1797
181,Distilchen II,Gedicht ,1797
182,Distilchen III,Gedicht ,1797
183,Dithyrambe,Gedicht ,1797
184,Pegasus in Joche,Gedicht ,1795
185,Einem jungen Freund,Gedicht ,1795
186,Einer jungen Freundin ins Stammbuch,Gedicht ,1796
187,Menschliches Wissen,Gedicht ,1795
188,Odysseus,Gedicht ,1795
189,Hero und Leander,Gedicht ,1801
190,Hoffnung,Gedicht ,1798
191,Ilias,Gedicht ,1795
192,Macht des Weibes,Gedicht ,1797
193,Majestas populi,Gedicht ,1797
194,Karthago,Gedicht ,1795
195,Kassandra,Gedicht ,1802
196,Licht und Wärme,Gedicht ,1797
197,an C Schwan,Brief ,1782
198,an F Hoven,Brief ,1782
199,an C Schiller,Brief ,1782
200,an H Dalberg,Brief ,1782
201,an Jakobi,Brief ,1782
202,an A Streicher,Brief ,1782
203,an Eltern,Brief ,1782
204,an H Wuerttemberg,Brief ,1782
205,an F Schwan,Brief ,1782
206,an W Reinwald,Brief ,1782
207,an Seeger,Brief ,1782
208,an H Wolzogen,Brief ,1783
209,an C Schiller,Brief ,1783
210,an Freund,Brief ,1783
211,an H Dalberg,Brief ,1783
212,an W Wolzogen,Brief ,1783
213,an W Reinwald,Brief ,1783
214,an W Gleim,Brief ,1784
215,an L Meister,Brief ,1784
216,an G Goeckingh,Brief ,1784
217,an H Wolzogen,Brief ,1784
218,an J A Ebert,Brief ,1784
219,an G Goeckingk,Brief ,1784
220,an A Klein,Brief ,1784
221,an C Schiller,Brief ,1784
222,an A Knigge,Brief ,1784
223,an H Dalberg,Brief ,1784
224,an F Huber,Brief ,1784
225,an F Grossmann,Brief ,1784
226,an Rennschueb,Brief ,1784
227,an W Petersen,Brief ,1784
228,an W Wolzogen,Brief ,1784
229,an G Jacobi,Brief ,1784
230,an H Boie,Brief ,1784
231,an R Zumsteeg,Brief ,1784
232,an W Reinwald,Brief ,1784
233,an C Schwan,Brief ,1785
234,an Schneider,Brief ,1785
235,an F Kunze Frau,Brief ,1785
236,an A Klein,Brief ,1785
237,an C Schiller,Brief ,1785
238,an G Goeschen,Brief ,1785
239,an F Kunze,Brief ,1785
240,an H Dalberg,Brief ,1785
241,an F Huber,Brief ,1785
242,an G Koerner Minna,Brief ,1785
243,an G Koerner,Brief ,1785
244,an F Schoeder,Brief ,1786
245,an H Wolzogen,Brief ,1786
246,an G Goeschen,Brief ,1786
247,an C Bertram,Brief ,1786
248,an F Kunze,Brief ,1786
249,an F Huber,Brief ,1786
250,an G Becker,Brief ,1786
251,an C Wieland,Brief ,1786
252,an F Schroeder,Brief ,1786
253,an W Reinwald,Brief ,1786
254,an G Koerner,Brief ,1786
255,an S Koch,Brief ,1787
256,an G Herder,Brief ,1787
257,an H Wolzogen,Brief ,1787
258,an S Crusius,Brief ,1787
259,an C Schroeter,Brief ,1787
260,an G Goeschen,Brief ,1787
261,H Wolzogen,Brief ,1787
262,C Reinwald,Brief ,1787
263,an G Koenrer,Brief ,1787
264,an F Huber,Brief ,1787
265,an F Grossmann,Brief ,1787
266,an C Wieland,Brief ,1787
267,an W Wolzogen,Brief ,1787
268,an F Schroeder,Brief ,1787
269,an G Koerner,Brief ,1787
270,an E S Albrecht,Brief ,1787
271,an C Schwan,Brief ,1788
272,an H Wolzogen,Brief ,1788
273,an S Crusius,Brief ,1788
274,an L Lengeveld C Beulwitz,Brief ,1788
275,an F Bertuch,Brief ,1788
276,an G Goeschen,Brief ,1788
277,an L Lengefeld C Beulwitz,Brief ,1788
278,an F Huber,Brief ,1788
279,an L Lengefeld,Brief ,1788
280,an G Hufeland,Brief ,1788
281,an C Wieland,Brief ,1788
282,an W Wolzogen,Brief ,1788
283,an C Beulwitz,Brief ,1788
284,an C Ridel,Brief ,1788
285,an R Zumsteeg,Brief ,1788
286,an W Reinwald,Brief ,1788
287,an G Koerner,Brief ,1788
288,an H Meiningen,Brief ,1789
289,an L Schubart,Brief ,1789
290,an S Crusius,Brief ,1789
291,an L Lengefeld C Beulwietz,Brief ,1789
292,an G Goeschen,Brief ,1789
293,G Koerner,Brief ,1789
294,an L Lengefeld C Beulwitz,Brief ,1789
295,an F Huber,Brief ,1789
296,an L Lengefeld,Brief ,1789
297,an G Hufeland,Brief ,1789
298,an C Wieland,Brief ,1789
299,an C Reinwald,Brief ,1789
300,an C Beulwitz,Brief ,1789
301,an W Reinwald,Brief ,1789
302,an K Knebel,Brief ,1789
303,an L Succow,Brief ,1789
304,an G Koerner,Brief ,1789
305,an J Schiller,Brief ,1790
306,an J Mauke,Brief ,1790
307,an G Goeschen,Brief ,1790
308,an J E Schiller,Brief ,1790
309,an L Lengefeld C Beulwitz,Brief ,1790
310,an L Schiller,Brief ,1790
311,an Lotte,Brief ,1790
312,an F Huber,Brief ,1790
313,an L Lengefeld,Brief ,1790
314,an G Hufeland,Brief ,1790
315,an W Wolzogen,Brief ,1790
316,an C Reinwald,Brief ,1790
317,an L Schiller C Beulwitz,Brief ,1790
318,an C Beulwitz,Brief ,1790
319,an C Curtius K Rechlin,Brief ,1790
320,an G Koerner,Brief ,1790
321,an H Augustenburg,Brief ,1791
322,an S Crusius,Brief ,1791
323,an C Murr,Brief ,1791
324,an J Mauke,Brief ,1791
325,an G Goeschen,Brief ,1791
326,an J Baggesen,Brief ,1791
327,an F Niethammer,Brief ,1791
328,an L Schiller,Brief ,1791
329,an C Wieland,Brief ,1791
330,an J Dominikus,Brief ,1791
331,an G Koerner,Brief ,1791
332,an Z Becker,Brief ,1792
333,an G Goeschen   Kopie,Brief ,1792
334,an C Curtius,Brief ,1792
335,an S Crusius,Brief ,1792
336,an F Hoven,Brief ,1792
337,an G Goeschen,Brief ,1792
338,an J Baggesen,Brief ,1792
339,an C Reinwald,Brief ,1792
340,an G Goeschen   Kopie [2],Brief ,1792
341,an M Wieland,Brief ,1792
342,an Goes Buchhandlung,Brief ,1792
343,an G Koerner,Brief ,1792
344,an J Ramberg,Brief ,1793
345,an C Schuetz,Brief ,1793
346,an G Wacks,Brief ,1793
347,W C Reinwald,Brief ,1793
348,an L Simanowitz,Brief ,1793
349,an G Goeschen,Brief ,1793
350,an B Fischenich,Brief ,1793
351,an W C Reinwald,Brief ,1793
352,an J E Schiller,Brief ,1793
353,an F Huber,Brief ,1793
354,an F Haug,Brief ,1793
355,an E Schimmelmann,Brief ,1793
356,an W Reinwald,Brief ,1793
357,L Simanowitz,Brief ,1793
358,an C Kalb,Brief ,1793
359,an Schuebler,Brief ,1793
360,an G Koerner,Brief ,1793
361,an H Gleichen,Brief ,1793
362,an J Erhard,Brief ,1794
363,an Z Becker,Brief ,1794
364,an G Herder,Brief ,1794
365,an C Schuetz,Brief ,1794
366,an W Archenholz,Brief ,1794
367,an F Augustenburg,Brief ,1794
368,an F Matthisson,Brief ,1794
369,an C Murr,Brief ,1794
370,an F Hoven,Brief ,1794
371,an L Simanowitz,Brief ,1794
372,an C Schiller,Brief ,1794
373,an G Goeschen,Brief ,1794
374,an J Frauenholz,Brief ,1794
375,an C Garve,Brief ,1794
376,an E Gemlin,Brief ,1794
377,an M Becht,Brief ,1794
378,an W C Reinwald,Brief ,1794
379,an J E Schiller,Brief ,1794
380,an F Huber,Brief ,1794
381,an G Hufeland,Brief ,1794
382,an B Erhard,Brief ,1794
383,an I Kant,Brief ,1794
384,an J Danneker,Brief ,1794
385,an F Cotta,Brief ,1794
386,an H Meyer,Brief ,1794
387,an W Reinwald,Brief ,1794
388,an W Goethe,Brief ,1794
389,an F Jacobi,Brief ,1794
390,an G Koerner,Brief ,1794
391,an W Humboldt,Brief ,1795
392,an S Mereau,Brief ,1795
393,an H Augustenburg,Brief ,1795
394,an J Ramberg,Brief ,1795
395,an G Herder,Brief ,1795
396,an C Schuetz,Brief ,1795
397,an J Abel,Brief ,1795
398,an S Crusius,Brief ,1795
399,an W Archenholz,Brief ,1795
400,an F Meyer,Brief ,1795
401,an G Voigt,Brief ,1795
402,an F Matthisson,Brief ,1795
403,an C Murr,Brief ,1795
404,an F Hoven,Brief ,1795
405,an K Morgenstern,Brief ,1795
406,an C Zahn,Brief ,1795
407,an C Garve,Brief ,1795
408,an G Fichte,Brief ,1795
409,an G Hartung,Brief ,1795
410,an F Huber,Brief ,1795
411,an C Schimmelmann,Brief ,1795
412,an W Schlegel,Brief ,1795
413,an A Streicher,Brief ,1795
414,an B Ehrard,Brief ,1795
415,an B Erhard,Brief ,1795
416,an I Kant,Brief ,1795
417,an F Cotta,Brief ,1795
418,an F Reichardt,Brief ,1795
419,an H Meyer,Brief ,1795
420,an W Goethe,Brief ,1795
421,an F Jakobi,Brief ,1795
422,an F Jacobi,Brief ,1795
423,an G Koerner,Brief ,1795
424,an F Zelter,Brief ,1796
425,an W Humboldt,Brief ,1796
426,an S Mereau,Brief ,1796
427,an G Herder,Brief ,1796
428,an E Schiller,Brief ,1796
429,an W Archenholz,Brief ,1796
430,an F Hoven,Brief ,1796
431,an Cotta Buchhandlung,Brief ,1796
432,an K Spener,Brief ,1796
433,an F Bolt,Brief ,1796
434,an C Augustenburg,Brief ,1796
435,an F Huber,Brief ,1796
436,an H C Boie,Brief ,1796
437,an F Haug,Brief ,1796
438,an K Schiller,Brief ,1796
439,an L Lengefeld,Brief ,1796
440,an E Schimmelmann,Brief ,1796
441,an W Schlegel,Brief ,1796
442,an C Reinwald,Brief ,1796
443,an F Cotta,Brief ,1796
444,an K D Schiller,Brief ,1796
445,an W Reinwald,Brief ,1796
446,an W Goethe,Brief ,1796
447,an F Hoelderlin,Brief ,1796
448,an K Knebel,Brief ,1796
449,an G Koerner,Brief ,1796
450,an F Zelter,Brief ,1797
451,an J Gries,Brief ,1797
452,an S Mereau,Brief ,1797
453,an A Imhoff,Brief ,1797
454,an K Boettiger,Brief ,1797
455,an J Langer,Brief ,1797
456,an C Stein,Brief ,1797
457,an G Goeschen,Brief ,1797
458,an C Garve,Brief ,1797
459,an W C Reinwald,Brief ,1797
460,an S Laroche,Brief ,1797
461,an L Lengefeld,Brief ,1797
462,an G Hufeland,Brief ,1797
463,an J Horner,Brief ,1797
464,an W Schlegel,Brief ,1797
465,an G Breitkopf,Brief ,1797
466,an W Wolzogen,Brief ,1797
467,an K Funck,Brief ,1797
468,an F Cotta,Brief ,1797
469,an H Meyer,Brief ,1797
470,an J Unger,Brief ,1797
471,an W Goethe,Brief ,1797
472,an G Koerner,Brief ,1797
473,an W Humboldt,Brief ,1798
474,an J Campe,Brief ,1798
475,an K Boettiger,Brief ,1798
476,an K Brinkman,Brief ,1798
477,an F Matthisson,Brief ,1798
478,an C Schiller,Brief ,1798
479,an A Kotzebue,Brief ,1798
480,an A Iffland,Brief ,1798
481,an L Lengefeld,Brief ,1798
482,an L Brachmann,Brief ,1798
483,an Uni Jena,Brief ,1798
484,an F Cotta,Brief ,1798
485,an W Reinwald,Brief ,1798
486,an W Goethe,Brief ,1798
487,an Noehden,Brief ,1798
488,an G Koerner,Brief ,1798
489,an G Noehden,Brief ,1799
490,an F Holleben,Brief ,1799
491,an J Graff,Brief ,1799
492,an A Imhoff,Brief ,1799
493,an K Boettiger,Brief ,1799
494,an E Schiller,Brief ,1799
495,an S Crusius,Brief ,1799
496,an K Jacobi,Brief ,1799
497,an F Kalb,Brief ,1799
498,an J Gaedicke,Brief ,1799
499,an F KIrms,Brief ,1799
500,an F Kirms,Brief ,1799
501,an C Schiller,Brief ,1799
502,an G Goeschen,Brief ,1799
503,an A Iffland,Brief ,1799
504,an H Weimar,Brief ,1799
505,an G Fichte,Brief ,1799
506,an L Lengefeld,Brief ,1799
507,an F Cotta,Brief ,1799
508,an W Reinwald,Brief ,1799
509,an J Unger,Brief ,1799
510,an W Goethe,Brief ,1799
511,an C Kalb,Brief ,1799
512,an F Hoelderlin,Brief ,1799
513,an G Koerner,Brief ,1799
514,an S Crusius,Brief ,1800
515,an F Unger,Brief ,1800
516,an H Eichstaedt,Brief ,1800
517,an F Kirms,Brief ,1800
518,an C Schiller,Brief ,1800
519,an J Suevern,Brief ,1800
520,an G Goeschen,Brief ,1800
521,an A Iffland,Brief ,1800
522,an W Goethe ,Brief ,1800
523,an F Wilmans,Brief ,1800
524,an F Griesbach,Brief ,1800
525,an J Frankh,Brief ,1800
526,an L Lengefeld,Brief ,1800
527,an G Hufeland,Brief ,1800
528,an C Schimmelmann,Brief ,1800
529,an L Brachmann,Brief ,1800
530,an F Schelling,Brief ,1800
531,an J Goepferdt,Brief ,1800
532,an H Becker,Brief ,1800
533,an K Buettner,Brief ,1800
534,an F Cotta,Brief ,1800
535,an C Ridel,Brief ,1800
536,an W Reinwald,Brief ,1800
537,an J Unger,Brief ,1800
538,an W Goethe,Brief ,1800
539,an C Kalb,Brief ,1800
540,an J Mellish,Brief ,1800
541,an G Koerner,Brief ,1800
542,an C Reinhart,Brief ,1801
543,an L Seckendorff,Brief ,1801
544,an K Boettiger,Brief ,1801
545,an S Crusius,Brief ,1801
546,an F Unger,Brief ,1801
547,an G Voigt,Brief ,1801
548,an F Hoven,Brief ,1801
549,an J Stark,Brief ,1801
550,an F Rochlitz,Brief ,1801
551,an C Schiller,Brief ,1801
552,an G Goeschen,Brief ,1801
553,an A Iffland,Brief ,1801
554,an W Schlegel,Brief ,1801
555,an F Schelling,Brief ,1801
556,an C Wolzogen,Brief ,1801
557,an F Cotta,Brief ,1801
558,an M Wieland,Brief ,1801
559,an F Ochsenheimer,Brief ,1801
560,an F Schroeder,Brief ,1801
561,an J Herzfeld,Brief ,1801
562,an Goes Buchhandlung,Brief ,1801
563,an W Reinwald,Brief ,1801
564,an F Unzelmann,Brief ,1801
565,an W Goethe,Brief ,1801
566,an G Koerner,Brief ,1801
567,an S Mereau,Brief ,1802
568,an C Schuetz,Brief ,1802
569,an H Egloffstein,Brief ,1802
570,an S Crusius,Brief ,1802
571,an H Beck,Brief ,1802
572,an F Hoven,Brief ,1802
573,an F Kirms,Brief ,1802
574,an C Stein,Brief ,1802
575,an C Brannaschk,Brief ,1802
576,an C Schiller,Brief ,1802
577,an G Goeschen,Brief ,1802
578,an A Iffland,Brief ,1802
579,an Schwarze,Brief ,1802
580,an W Becker,Brief ,1802
581,an J Frankh,Brief ,1802
582,an F Haug,Brief ,1802
583,an G Hufeland,Brief ,1802
584,an L Brachmann,Brief ,1802
585,an C Voigt,Brief ,1802
586,an L Frankh,Brief ,1802
587,an J Goepferdt,Brief ,1802
588,an C Reinwald,Brief ,1802
589,an C Wolzogen,Brief ,1802
590,an F Cotta,Brief ,1802
591,an W Reinwald,Brief ,1802
592,an W Goethe,Brief ,1802
593,an C Kalb,Brief ,1802
594,an G Koerner,Brief ,1802
595,an G Mueller,Brief ,1802
596,an F Zelter,Brief ,1803
597,an C Reinhart,Brief ,1803
598,an W Humboldt,Brief ,1803
599,an A Imhoff,Brief ,1803
600,an K Boettiger,Brief ,1803
601,an S Crusius,Brief ,1803
602,an W Consilium,Brief ,1803
603,an F Hoven,Brief ,1803
604,an C Schiller,Brief ,1803
605,an A Kotzebue,Brief ,1803
606,an A Iffland,Brief ,1803
607,an H Paulus,Brief ,1803
608,an F Niethammer,Brief ,1803
609,an W Becker,Brief ,1803
610,an Unbekannt,Brief ,1803
611,an L Brachmann,Brief ,1803
612,an L Frankh,Brief ,1803
613,an W Wolzogen,Brief ,1803
614,an C Reinwald,Brief ,1803
615,an F Cotta,Brief ,1803
616,an J Herzfeld,Brief ,1803
617,an A Genast,Brief ,1803
618,an F Unzelmann,Brief ,1803
619,an W Goethe,Brief ,1803
620,an G Koerner,Brief ,1803
621,an H Gleichen,Brief ,1803
622,an F Zelter,Brief ,1804
623,an K Boettiger,Brief ,1804
624,an K Brinkman,Brief ,1804
625,an S Crusius,Brief ,1804
626,an L Wittich,Brief ,1804
627,an F Hoven,Brief ,1804
628,an Carolsfeld,Brief ,1804
629,an F Rochlitz,Brief ,1804
630,an C Schiller,Brief ,1804
631,an G Goeschen,Brief ,1804
632,an A Iffland,Brief ,1804
633,an J Bertuch,Brief ,1804
634,an P Sachsen Weimar,Brief ,1804
635,an B Fischenich,Brief ,1804
636,an W C Reinwald,Brief ,1804
637,an H Weimar,Brief ,1804
638,an K Schwarz,Brief ,1804
639,an L Lengefeld,Brief ,1804
640,an Genast,Brief ,1804
641,an W Wolzogen,Brief ,1804
642,an K Beyme,Brief ,1804
643,an F Cotta,Brief ,1804
644,an J Herzfeld,Brief ,1804
645,an C Hufeland,Brief ,1804
646,an W Goethe,Brief ,1804
647,an H Voss,Brief ,1804
648,an G Koerner,Brief ,1804
649,an C Reinhart,Brief ,1805
650,an W Humboldt,Brief ,1805
651,an K Gross,Brief ,1805
652,an S Crusius,Brief ,1805
653,an F Rochlitz,Brief ,1805
654,an G Goeschen,Brief ,1805
655,an A Iffland,Brief ,1805
656,an F Frommann,Brief ,1805
657,an H Paulus,Brief ,1805
658,an F Niethammer,Brief ,1805
659,an L Frankh,Brief ,1805
660,an F Cotta,Brief ,1805
661,an F Stein,Brief ,1805
662,an W Goethe,Brief ,1805
663,an G Koerner,Brief ,1805
